nutsid,nutsname,1994_1996,1997_1999,1998_2000,1999_2001,2000_2002,2001_2003,2002_2004,2003_2005,2004_2006,2005_2007,2006_2008,2007_2009
UKE4,West Yorkshire,208.3,200.8,197.3,196.1,196.1,198,198.5,193,189.7,185,NA,NA
UKF1,Derbyshire and Nottinghamshire,205.4,193.1,190.4,189.7,191.6,192.9,192.3,187.7,182.9,178.2,NA,NA
UKF2,"Leicestershire, Rutland and Northamptonshire",195.1,183,180.7,175.7,172.5,171.7,176.2,176.6,173.9,169.3,NA,NA
UKF3,Lincolnshire,193.6,183.3,182,181.9,180.6,178.5,179.7,174,175.2,171.6,NA,NA
UKG1,"Herefordshire, Worcestershire and Warwickshire",195.1,177.7,173.4,171.1,170,169.5,170.7,171.6,170,168.9,NA,NA
UKG2,Shropshire and Staffordshire,209.6,196.5,196,192.9,191.1,189.1,191.1,187.1,183.5,178.1,NA,NA
UKG3,West Midlands,208.5,199.5,197.2,194,194.9,194.7,195.7,191,189.1,185.5,NA,NA
UKH1,East Anglia,187.4,175.7,173.4,170.8,171.4,171.4,172,168.7,166,162.7,NA,NA
UKH2,Bedfordshire and Hertfordshire,187.9,182.4,179.4,180.2,179.8,178.2,178.8,175.8,172.6,164.2,NA,NA
UKH3,Essex,198.2,182.6,182.6,179.9,179.6,178.8,180.9,176.5,173.2,168.5,NA,NA
UKI1,Inner London,NA,200,193.9,192,193.8,194.4,193.5,187,182.8,175.2,NA,NA
UKI2,Outer London,NA,187,183.9,180.9,179.8,178.8,177.8,174.4,171.6,166.2,NA,NA
UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",188.3,179.3,178.3,176,173.8,171.8,172.6,170.1,169.3,161.9,NA,NA
UKJ2,"Surrey, East and West Sussex",183.9,176,173.1,171.9,169.4,168.3,169.3,168.3,167.8,162.4,NA,NA
UKJ3,Hampshire and Isle of Wight,192.9,183.2,178.9,174.9,174.5,174,175.9,173,170.6,165.7,NA,NA
UKJ4,Kent,204.6,189.9,188.4,190,188.8,187.4,187.4,182.3,179,174,NA,NA
UKK1,"Gloucestershire, Wiltshire and Bristol/Bath area",185.4,177.8,174.4,173.5,173.1,172.9,174.8,171.3,169.2,163.1,NA,NA
UKK2,Dorset and Somerset,183.7,175.3,171.2,167.8,167.1,165.3,167.1,165.4,163.8,158.9,NA,NA
UKK3,Cornwall and Isles of Scilly,NA,182,178.9,176,175.4,172.3,176.2,173.4,173,169.1,NA,NA
UKK4,Devon,NA,181.6,180.3,178.4,179.2,180.2,181.6,177.1,172.5,166.6,NA,NA
UKL1,West Wales and The Valleys,NA,200.1,198.4,196.5,195.4,195.5,197,194.7,192.1,188.1,NA,NA
UKL2,East Wales,NA,192.7,189.7,189.8,188.2,186.4,187.1,184.8,186.9,183,NA,NA
UKM2,Eastern Scotland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NO01,Oslo og Akershus,191.6,184.2,182,179.6,177.5,172.8,170.2,169.2,165.3,163.6,159.3,NA
NO02,Hedmark og Oppland,175.5,174.5,169.3,169.8,172.9,172.7,173,168.1,166.5,162.4,158.9,NA
NO03,Sør-Østlandet,185.3,182.2,181,178.9,180.6,178.8,176.9,170.2,169.3,169.3,169.7,NA
NO04,Agder og Rogaland,191.6,184.9,183.7,183.9,185,181.4,182.3,181,177.5,171.6,167.3,NA
NO05,Vestlandet,176.2,170.6,166.5,167.5,164.6,165.5,162,159.2,156.1,156.1,156.7,NA
NO06,Trøndelag,178.9,171.5,166.3,164.2,165.7,165.2,163.8,161.2,159.5,162.1,157.3,NA
NO07,Nord-Norge,175.9,180,174.8,177,172.5,173.8,167.5,168.7,164,162.4,161.7,NA
CH01,Région lémanique,NA,163.2,162.5,162,159.1,156.3,151.2,151.7,148.9,148,NA,NA
CH02,Espace Mittelland,NA,160.8,160.4,160.2,159.8,156.9,155,151.2,150.4,149,NA,NA
CH03,Nordwestschweiz,NA,168.9,168.5,167.7,162.3,158.2,151.8,149.9,147.5,148.3,NA,NA
CH04,Zürich,NA,160,157.4,155.5,153,150.3,144.5,144.7,141.4,140.1,NA,NA
CH05,Ostschweiz,NA,155.8,155.6,154.6,154.4,150.8,148.8,146.7,145.4,144.3,NA,NA
CH06,Zentralschweiz,NA,160.7,160.5,157.1,156.1,151.3,146.5,143.1,141.5,139.7,NA,NA
CH07,Ticino,NA,178.3,175,169.3,168.3,167.6,166.3,158.1,152.2,150.6,NA,NA
